Order_ID,Order_Date,Carrier,SLA_Target_Days,Ship_Date,Delivery_Date
ORD-12716,2025-01-14,FastFreight,4,2025-01-16,2025-01-20
ORD-12717,2025-01-03,BudgetMove,4,2025-01-04,2025-01-05
ORD-12718,2025-03-21,FastFreight,4,2025-03-23,2025-03-26
ORD-12719,2025-02-24,FastFreight,4,2025-02-25,2025-02-28
ORD-12720,2025-05-12,GlobalShip,4,2025-05-13,2025-05-16
ORD-12721,2025-04-30,FastFreight,4,2025-05-01,2025-05-04
ORD-12722,2025-01-24,GlobalShip,4,2025-01-25,2025-01-28
ORD-12723,2025-06-11,FastFreight,4,2025-06-12,2025-06-16
ORD-12724,2025-06-07,FastFreight,4,2025-06-08,2025-06-12
ORD-12725,2025-03-23,GlobalShip,4,2025-03-25,2025-03-30
ORD-12726,2025-05-27,GlobalShip,4,2025-05-29,2025-06-03
ORD-12727,2025-06-08,GlobalShip,4,2025-06-10,2025-06-13
ORD-12728,2025-03-01,FastFreight,4,2025-03-02,2025-03-04
ORD-12729,2025-05-27,FastFreight,4,2025-05-29,2025-06-01
ORD-12730,2025-02-18,FastFreight,4,2025-02-20,2025-02-23
ORD-12731,2025-03-04,FastFreight,4,2025-03-05,2025-03-07
ORD-12732,2025-04-20,GlobalShip,4,2025-04-22,2025-04-26
ORD-12733,2025-05-30,BudgetMove,4,2025-06-01,2025-06-04
ORD-12734,2025-06-01,FastFreight,4,2025-06-03,2025-06-06
ORD-12735,2025-04-19,FastFreight,4,2025-04-21,2025-04-23
ORD-12736,2025-03-17,FastFreight,4,2025-03-19,2025-03-22
ORD-12737,2025-01-30,FastFreight,4,2025-02-01,2025-02-03
ORD-12738,2025-02-27,FastFreight,4,2025-03-01,2025-03-05
ORD-12739,2025-04-27,BudgetMove,4,2025-04-28,2025-04-29
ORD-12740,2025-06-08,GlobalShip,4,2025-06-10,2025-06-14
ORD-12741,2025-04-10,BudgetMove,4,2025-04-11,2025-04-14
ORD-12742,2025-01-19,BudgetMove,4,2025-01-21,2025-01-23
ORD-12743,2025-06-25,GlobalShip,4,2025-06-26,2025-06-30
ORD-12744,2025-06-22,GlobalShip,4,2025-06-23,2025-06-27
ORD-12745,2025-04-04,FastFreight,4,2025-04-05,2025-04-08
ORD-12746,2025-04-23,GlobalShip,4,2025-04-24,2025-04-29
ORD-12747,2025-05-26,BudgetMove,4,2025-05-28,2025-05-31
ORD-12748,2025-03-04,FastFreight,4,2025-03-05,2025-03-08
ORD-12749,2025-04-26,BudgetMove,4,2025-04-27,2025-05-03
ORD-12750,2025-04-23,FastFreight,4,2025-04-25,2025-04-28
ORD-12751,2025-02-16,BudgetMove,4,2025-02-17,2025-02-24
ORD-12752,2025-02-26,BudgetMove,4,2025-02-28,2025-03-05
ORD-12753,2025-04-28,GlobalShip,4,2025-04-30,2025-05-02
ORD-12754,2025-02-14,GlobalShip,4,2025-02-16,2025-02-20
ORD-12755,2025-06-10,GlobalShip,4,2025-06-12,2025-06-16
ORD-12756,2025-05-25,BudgetMove,4,2025-05-27,2025-05-31
ORD-12757,2025-01-04,BudgetMove,4,2025-01-05,2025-01-13
ORD-12758,2025-05-28,GlobalShip,4,2025-05-30,2025-06-03
ORD-12759,2025-02-16,GlobalShip,4,2025-02-18,2025-02-22
ORD-12760,2025-05-23,GlobalShip,4,2025-05-25,2025-05-29
ORD-12761,2025-02-16,BudgetMove,4,2025-02-17,2025-02-21
ORD-12762,2025-03-19,GlobalShip,4,2025-03-21,2025-03-26
ORD-12763,2025-05-04,BudgetMove,4,2025-05-05,2025-05-10
ORD-12764,2025-03-16,GlobalShip,4,2025-03-18,2025-03-23
ORD-12765,2025-04-13,FastFreight,4,2025-04-14,2025-04-18
ORD-12766,2025-05-17,FastFreight,4,2025-05-18,2025-05-21
ORD-12767,2025-03-31,GlobalShip,4,2025-04-01,2025-04-04
ORD-12768,2025-05-24,FastFreight,4,2025-05-26,2025-05-30
ORD-12769,2025-03-10,FastFreight,4,2025-03-11,2025-03-14
ORD-12770,2025-03-02,GlobalShip,4,2025-03-04,2025-03-09
ORD-12771,2025-05-18,FastFreight,4,2025-05-20,2025-05-24
ORD-12772,2025-02-19,FastFreight,4,2025-02-21,2025-02-24
ORD-12773,2025-01-03,GlobalShip,4,2025-01-05,2025-01-07
ORD-12774,2025-04-17,BudgetMove,4,2025-04-18,2025-04-19
ORD-12775,2025-04-23,GlobalShip,4,2025-04-24,2025-04-29
ORD-12776,2025-04-04,BudgetMove,4,2025-04-06,2025-04-09
ORD-12777,2025-04-28,GlobalShip,4,2025-04-29,2025-05-03
ORD-12778,2025-03-22,FastFreight,4,2025-03-24,2025-03-27
ORD-12779,2025-04-19,GlobalShip,4,2025-04-20,2025-04-26
ORD-12780,2025-02-20,GlobalShip,4,2025-02-22,2025-02-25
ORD-12781,2025-05-27,FastFreight,4,2025-05-29,2025-06-01
ORD-12782,2025-06-19,FastFreight,4,2025-06-20,2025-06-23
ORD-12783,2025-02-04,GlobalShip,4,2025-02-06,2025-02-10
ORD-12784,2025-02-15,FastFreight,4,2025-02-16,2025-02-19
ORD-12785,2025-06-03,GlobalShip,4,2025-06-04,2025-06-06
ORD-12786,2025-03-10,FastFreight,4,2025-03-12,2025-03-15
ORD-12787,2025-04-03,GlobalShip,4,2025-04-04,2025-04-07
ORD-12788,2025-03-05,GlobalShip,4,2025-03-06,2025-03-09
ORD-12789,2025-06-14,FastFreight,4,2025-06-16,2025-06-20
ORD-12790,2025-02-18,FastFreight,4,2025-02-20,2025-02-23
ORD-12791,2025-05-29,GlobalShip,4,2025-05-31,2025-06-03
ORD-12792,2025-03-15,BudgetMove,4,2025-03-16,2025-03-22
ORD-12793,2025-01-05,BudgetMove,4,2025-01-07,2025-01-08
ORD-12794,2025-04-10,GlobalShip,4,2025-04-11,2025-04-15
ORD-12795,2025-03-11,GlobalShip,4,2025-03-12,2025-03-17
ORD-12796,2025-03-31,FastFreight,4,2025-04-02,2025-04-05
ORD-12797,2025-01-04,FastFreight,4,2025-01-06,2025-01-08
ORD-12798,2025-05-06,FastFreight,4,2025-05-08,2025-05-10
ORD-12799,2025-02-08,GlobalShip,4,2025-02-09,2025-02-16
ORD-12800,2025-06-12,FastFreight,4,2025-06-13,2025-06-16
ORD-12801,2025-05-09,FastFreight,4,2025-05-10,2025-05-13
ORD-12802,2025-01-24,GlobalShip,4,2025-01-26,2025-01-29
ORD-12803,2025-02-26,GlobalShip,4,2025-02-28,2025-03-04
ORD-12804,2025-04-10,FastFreight,4,2025-04-11,2025-04-15
ORD-12805,2025-03-11,FastFreight,4,2025-03-13,2025-03-16
ORD-12806,2025-02-10,GlobalShip,4,2025-02-12,2025-02-16
ORD-12807,2025-06-23,GlobalShip,4,2025-06-25,2025-06-27
ORD-12808,2025-03-01,GlobalShip,4,2025-03-03,2025-03-07
ORD-12809,2025-04-18,FastFreight,4,2025-04-20,2025-04-23
ORD-12810,2025-02-26,GlobalShip,4,2025-02-27,2025-03-03
ORD-12811,2025-01-31,BudgetMove,4,2025-02-01,2025-02-02
ORD-12812,2025-03-25,FastFreight,4,2025-03-26,2025-03-30
ORD-12813,2025-06-01,BudgetMove,4,2025-06-03,2025-06-06
ORD-12814,2025-02-05,FastFreight,4,2025-02-06,2025-02-09
ORD-12815,2025-06-07,FastFreight,4,2025-06-09,2025-06-11
ORD-12816,2025-06-01,GlobalShip,4,2025-06-03,2025-06-08
ORD-12817,2025-04-18,FastFreight,4,2025-04-19,2025-04-21
ORD-12818,2025-04-16,FastFreight,4,2025-04-18,2025-04-22
ORD-12819,2025-06-07,GlobalShip,4,2025-06-08,2025-06-12
ORD-12820,2025-03-27,GlobalShip,4,2025-03-29,2025-04-03
ORD-12821,2025-05-15,BudgetMove,4,2025-05-17,2025-05-18
ORD-12822,2025-06-12,GlobalShip,4,2025-06-13,2025-06-18
ORD-12823,2025-01-14,FastFreight,4,2025-01-15,2025-01-18
ORD-12824,2025-04-30,GlobalShip,4,2025-05-01,2025-05-06
ORD-12825,2025-05-18,GlobalShip,4,2025-05-20,2025-05-23
ORD-12826,2025-03-21,BudgetMove,4,2025-03-23,2025-03-25
ORD-12827,2025-05-24,BudgetMove,4,2025-05-25,2025-05-30
ORD-12828,2025-04-16,BudgetMove,4,2025-04-18,2025-04-26
ORD-12829,2025-03-11,GlobalShip,4,2025-03-12,2025-03-19
ORD-12830,2025-02-13,GlobalShip,4,2025-02-14,2025-02-16
ORD-12831,2025-03-14,FastFreight,4,2025-03-16,2025-03-19
ORD-12832,2025-02-14,BudgetMove,4,2025-02-16,2025-02-21
ORD-12833,2025-04-17,FastFreight,4,2025-04-18,2025-04-21
ORD-12834,2025-03-25,FastFreight,4,2025-03-27,2025-03-30
ORD-12835,2025-03-23,FastFreight,4,2025-03-24,2025-03-28
ORD-12836,2025-04-17,GlobalShip,4,2025-04-19,2025-04-23
ORD-12837,2025-01-21,GlobalShip,4,2025-01-23,2025-01-27
ORD-12838,2025-06-27,GlobalShip,4,2025-06-28,2025-07-02
ORD-12839,2025-06-10,BudgetMove,4,2025-06-12,2025-06-15
ORD-12840,2025-01-07,BudgetMove,4,2025-01-09,2025-01-12
ORD-12841,2025-03-11,FastFreight,4,2025-03-13,2025-03-15
ORD-12842,2025-05-07,FastFreight,4,2025-05-08,2025-05-11
ORD-12843,2025-05-23,BudgetMove,4,2025-05-25,2025-06-01
ORD-12844,2025-06-09,BudgetMove,4,2025-06-11,2025-06-12
ORD-12845,2025-05-28,GlobalShip,4,2025-05-29,2025-06-02
ORD-12846,2025-05-23,GlobalShip,4,2025-05-25,2025-05-29
ORD-12847,2025-06-25,FastFreight,4,2025-06-26,2025-06-28
ORD-12848,2025-05-29,BudgetMove,4,2025-05-30,2025-06-08
ORD-12849,2025-06-19,GlobalShip,4,2025-06-21,2025-06-24
ORD-12850,2025-06-03,GlobalShip,4,2025-06-04,2025-06-10
ORD-12851,2025-04-30,FastFreight,4,2025-05-01,2025-05-03
ORD-12852,2025-05-08,BudgetMove,4,2025-05-09,2025-05-11
ORD-12853,2025-05-22,GlobalShip,4,2025-05-24,2025-05-28
ORD-12854,2025-02-26,FastFreight,4,2025-02-27,2025-03-02
ORD-12855,2025-06-14,GlobalShip,4,2025-06-15,2025-06-19
ORD-12856,2025-02-27,GlobalShip,4,2025-02-28,2025-03-02
ORD-12857,2025-01-21,GlobalShip,4,2025-01-23,2025-01-27
ORD-12858,2025-03-23,GlobalShip,4,2025-03-25,2025-03-28
ORD-12859,2025-03-10,GlobalShip,4,2025-03-12,2025-03-19
ORD-12860,2025-05-11,BudgetMove,4,2025-05-13,2025-05-16
ORD-12861,2025-03-28,FastFreight,4,2025-03-30,2025-04-02
ORD-12862,2025-06-14,FastFreight,4,2025-06-16,2025-06-20
ORD-12863,2025-02-18,FastFreight,4,2025-02-20,2025-02-24
ORD-12864,2025-05-27,GlobalShip,4,2025-05-28,2025-06-01
ORD-12865,2025-04-25,GlobalShip,4,2025-04-27,2025-05-03
ORD-12866,2025-03-30,BudgetMove,4,2025-03-31,2025-04-05
ORD-12867,2025-03-26,GlobalShip,4,2025-03-27,2025-04-02
ORD-12868,2025-05-08,GlobalShip,4,2025-05-10,2025-05-15
ORD-12869,2025-05-20,BudgetMove,4,2025-05-22,2025-06-01
ORD-12870,2025-06-18,FastFreight,4,2025-06-20,2025-06-24
ORD-12871,2025-06-10,BudgetMove,4,2025-06-12,2025-06-19
ORD-12872,2025-06-27,GlobalShip,4,2025-06-28,2025-07-04
ORD-12873,2025-04-27,GlobalShip,4,2025-04-29,2025-05-03
ORD-12874,2025-05-07,GlobalShip,4,2025-05-09,2025-05-15
ORD-12875,2025-03-12,GlobalShip,4,2025-03-14,2025-03-20
ORD-12876,2025-03-27,FastFreight,4,2025-03-29,2025-03-31
ORD-12877,2025-02-02,GlobalShip,4,2025-02-04,2025-02-06
ORD-12878,2025-03-22,GlobalShip,4,2025-03-23,2025-03-28
ORD-12879,2025-06-01,BudgetMove,4,2025-06-03,2025-06-04
ORD-12880,2025-03-02,GlobalShip,4,2025-03-04,2025-03-09
ORD-12881,2025-03-02,BudgetMove,4,2025-03-04,2025-03-08
ORD-12882,2025-04-08,GlobalShip,4,2025-04-10,2025-04-15
ORD-12883,2025-01-28,GlobalShip,4,2025-01-30,2025-02-03
ORD-12884,2025-02-12,GlobalShip,4,2025-02-13,2025-02-17
ORD-12885,2025-06-18,GlobalShip,4,2025-06-20,2025-06-23
ORD-12886,2025-06-16,BudgetMove,4,2025-06-18,2025-06-19
ORD-12887,2025-03-27,GlobalShip,4,2025-03-28,2025-04-02
ORD-12888,2025-06-26,GlobalShip,4,2025-06-28,2025-06-30
ORD-12889,2025-01-17,FastFreight,4,2025-01-18,2025-01-21
ORD-12890,2025-04-08,GlobalShip,4,2025-04-09,2025-04-13
ORD-12891,2025-04-08,FastFreight,4,2025-04-10,2025-04-13
ORD-12892,2025-03-06,GlobalShip,4,2025-03-07,2025-03-10
ORD-12893,2025-03-15,FastFreight,4,2025-03-17,2025-03-20
ORD-12894,2025-03-26,FastFreight,4,2025-03-28,2025-03-31
ORD-12895,2025-01-05,FastFreight,4,2025-01-07,2025-01-11
ORD-12896,2025-01-02,FastFreight,4,2025-01-03,2025-01-06
ORD-12897,2025-01-22,FastFreight,4,2025-01-24,2025-01-27
ORD-12898,2025-04-22,BudgetMove,4,2025-04-24,2025-04-26
ORD-12899,2025-02-26,GlobalShip,4,2025-02-27,2025-03-02
ORD-12900,2025-03-07,GlobalShip,4,2025-03-08,2025-03-12
ORD-12901,2025-03-15,GlobalShip,4,2025-03-16,2025-03-20
ORD-12902,2025-04-08,FastFreight,4,2025-04-09,2025-04-10
ORD-12903,2025-05-24,BudgetMove,4,2025-05-25,2025-05-29
ORD-12904,2025-04-22,FastFreight,4,2025-04-24,2025-04-26
ORD-12905,2025-06-28,FastFreight,4,2025-06-29,2025-07-02
ORD-12906,2025-05-05,GlobalShip,4,2025-05-06,2025-05-10
ORD-12907,2025-06-16,FastFreight,4,2025-06-18,2025-06-22
ORD-12908,2025-03-27,GlobalShip,4,2025-03-28,2025-04-01
ORD-12909,2025-03-17,FastFreight,4,2025-03-18,2025-03-21
ORD-12910,2025-03-29,GlobalShip,4,2025-03-30,2025-04-03
ORD-12911,2025-06-17,GlobalShip,4,2025-06-18,2025-06-20
ORD-12912,2025-02-07,FastFreight,4,2025-02-09,2025-02-12
ORD-12913,2025-02-28,GlobalShip,4,2025-03-02,2025-03-06
ORD-12914,2025-05-18,FastFreight,4,2025-05-19,2025-05-22
ORD-12915,2025-04-09,GlobalShip,4,2025-04-11,2025-04-16
ORD-12916,2025-03-04,FastFreight,4,2025-03-06,2025-03-09
ORD-12917,2025-02-18,GlobalShip,4,2025-02-20,2025-02-23
ORD-12918,2025-02-01,GlobalShip,4,2025-02-02,2025-02-06
ORD-12919,2025-05-15,FastFreight,4,2025-05-16,2025-05-19
ORD-12920,2025-01-21,BudgetMove,4,2025-01-22,2025-01-24
ORD-12921,2025-01-20,BudgetMove,4,2025-01-22,2025-01-28
ORD-12922,2025-06-03,GlobalShip,4,2025-06-04,2025-06-08
ORD-12923,2025-05-07,GlobalShip,4,2025-05-09,2025-05-13
ORD-12924,2025-03-09,FastFreight,4,2025-03-10,2025-03-13
ORD-12925,2025-04-20,GlobalShip,4,2025-04-21,2025-04-25
ORD-12926,2025-04-26,FastFreight,4,2025-04-27,2025-04-30
ORD-12927,2025-05-23,FastFreight,4,2025-05-25,2025-05-28
ORD-12928,2025-04-30,BudgetMove,4,2025-05-02,2025-05-04
ORD-12929,2025-03-20,GlobalShip,4,2025-03-22,2025-03-27
ORD-12930,2025-04-26,GlobalShip,4,2025-04-28,2025-05-01
ORD-12931,2025-04-02,FastFreight,4,2025-04-03,2025-04-06
ORD-12932,2025-01-14,GlobalShip,4,2025-01-15,2025-01-19
ORD-12933,2025-06-04,FastFreight,4,2025-06-06,2025-06-08
ORD-12934,2025-05-05,FastFreight,4,2025-05-07,2025-05-10
ORD-12935,2025-06-17,FastFreight,4,2025-06-18,2025-06-21
ORD-12936,2025-02-27,GlobalShip,4,2025-02-28,2025-03-04
ORD-12937,2025-01-28,GlobalShip,4,2025-01-29,2025-02-02
ORD-12938,2025-01-26,FastFreight,4,2025-01-28,2025-01-31
ORD-12939,2025-04-23,GlobalShip,4,2025-04-25,2025-04-29
ORD-12940,2025-03-07,FastFreight,4,2025-03-09,2025-03-12
ORD-12941,2025-06-02,GlobalShip,4,2025-06-03,2025-06-08
ORD-12942,2025-05-11,BudgetMove,4,2025-05-12,2025-05-18
ORD-12943,2025-02-13,GlobalShip,4,2025-02-15,2025-02-20
ORD-12944,2025-04-07,BudgetMove,4,2025-04-08,2025-04-16
ORD-12945,2025-02-11,BudgetMove,4,2025-02-12,2025-02-13
ORD-12946,2025-01-06,GlobalShip,4,2025-01-07,2025-01-10
ORD-12947,2025-06-16,GlobalShip,4,2025-06-17,2025-06-20
ORD-12948,2025-06-29,BudgetMove,4,2025-06-30,2025-07-03
ORD-12949,2025-01-23,FastFreight,4,2025-01-24,2025-01-27
ORD-12950,2025-03-30,FastFreight,4,2025-03-31,2025-04-02
ORD-12951,2025-05-03,BudgetMove,4,2025-05-05,2025-05-12
ORD-12952,2025-06-27,GlobalShip,4,2025-06-28,2025-07-04
ORD-12953,2025-06-20,FastFreight,4,2025-06-22,2025-06-25
ORD-12954,2025-05-27,GlobalShip,4,2025-05-28,2025-06-02
ORD-12955,2025-02-20,GlobalShip,4,2025-02-22,2025-02-26
ORD-12956,2025-01-11,GlobalShip,4,2025-01-13,2025-01-17
ORD-12957,2025-01-12,GlobalShip,4,2025-01-14,2025-01-19
ORD-12958,2025-03-15,GlobalShip,4,2025-03-16,2025-03-20
ORD-12959,2025-01-08,GlobalShip,4,2025-01-09,2025-01-12
ORD-12960,2025-06-01,GlobalShip,4,2025-06-03,2025-06-06
ORD-12961,2025-02-10,GlobalShip,4,2025-02-12,2025-02-16
ORD-12962,2025-06-13,GlobalShip,4,2025-06-15,2025-06-19
ORD-12963,2025-03-26,GlobalShip,4,2025-03-28,2025-03-31
ORD-12964,2025-03-13,FastFreight,4,2025-03-15,2025-03-18
ORD-12965,2025-02-24,GlobalShip,4,2025-02-25,2025-02-27
ORD-12966,2025-05-17,BudgetMove,4,2025-05-19,2025-05-23
ORD-12967,2025-02-16,FastFreight,4,2025-02-17,2025-02-20
ORD-12968,2025-05-23,FastFreight,4,2025-05-25,2025-05-28
ORD-12969,2025-06-25,GlobalShip,4,2025-06-27,2025-07-01
ORD-12970,2025-04-14,BudgetMove,4,2025-04-15,2025-04-19
ORD-12971,2025-02-11,FastFreight,4,2025-02-13,2025-02-15
ORD-12972,2025-03-01,FastFreight,4,2025-03-02,2025-03-05
ORD-12973,2025-01-12,FastFreight,4,2025-01-14,2025-01-17
ORD-12974,2025-05-10,GlobalShip,4,2025-05-11,2025-05-15
ORD-12975,2025-01-07,FastFreight,4,2025-01-08,2025-01-11
ORD-12976,2025-03-21,FastFreight,4,2025-03-23,2025-03-27
ORD-12977,2025-05-11,GlobalShip,4,2025-05-13,2025-05-15
ORD-12978,2025-04-19,BudgetMove,4,2025-04-20,2025-04-24
ORD-12979,2025-01-03,GlobalShip,4,2025-01-04,2025-01-10
ORD-12980,2025-01-27,FastFreight,4,2025-01-28,2025-01-31
ORD-12981,2025-04-24,GlobalShip,4,2025-04-25,2025-04-28
ORD-12982,2025-04-17,BudgetMove,4,2025-04-19,2025-04-23
ORD-12983,2025-02-09,GlobalShip,4,2025-02-11,2025-02-14
ORD-12984,2025-06-10,BudgetMove,4,2025-06-11,2025-06-14
ORD-12985,2025-05-09,BudgetMove,4,2025-05-11,2025-05-21
ORD-12986,2025-01-08,FastFreight,4,2025-01-09,2025-01-12
ORD-12987,2025-04-11,GlobalShip,4,2025-04-12,2025-04-16
ORD-12988,2025-06-09,FastFreight,4,2025-06-10,2025-06-13
ORD-12989,2025-05-04,GlobalShip,4,2025-05-05,2025-05-09
ORD-12990,2025-06-25,FastFreight,4,2025-06-27,2025-06-30
ORD-12991,2025-04-17,FastFreight,4,2025-04-18,2025-04-22
ORD-12992,2025-04-11,BudgetMove,4,2025-04-12,2025-04-13
ORD-12993,2025-01-04,FastFreight,4,2025-01-06,2025-01-08
ORD-12994,2025-04-20,BudgetMove,4,2025-04-22,2025-04-27
ORD-12995,2025-01-19,FastFreight,4,2025-01-20,2025-01-23
ORD-12996,2025-02-01,FastFreight,4,2025-02-02,2025-02-05
ORD-12997,2025-05-17,BudgetMove,4,2025-05-19,2025-05-26
ORD-12998,2025-01-12,GlobalShip,4,2025-01-14,2025-01-20
ORD-12999,2025-05-19,GlobalShip,4,2025-05-20,2025-05-24
ORD-13000,2025-02-15,FastFreight,4,2025-02-16,2025-02-19
ORD-13001,2025-04-29,GlobalShip,4,2025-04-30,2025-05-04
ORD-13002,2025-01-16,GlobalShip,4,2025-01-17,2025-01-21
ORD-13003,2025-05-09,GlobalShip,4,2025-05-11,2025-05-14
ORD-13004,2025-03-04,GlobalShip,4,2025-03-05,2025-03-09
ORD-13005,2025-04-19,BudgetMove,4,2025-04-21,2025-04-26
ORD-13006,2025-04-29,GlobalShip,4,2025-04-30,2025-05-07
ORD-13007,2025-01-21,BudgetMove,4,2025-01-22,2025-01-25
ORD-13008,2025-06-07,GlobalShip,4,2025-06-09,2025-06-13
ORD-13009,2025-01-13,GlobalShip,4,2025-01-15,2025-01-19
ORD-13010,2025-06-11,FastFreight,4,2025-06-12,2025-06-16
ORD-13011,2025-01-04,FastFreight,4,2025-01-05,2025-01-08
ORD-13012,2025-06-05,BudgetMove,4,2025-06-07,2025-06-13
ORD-13013,2025-04-12,FastFreight,4,2025-04-14,2025-04-17
ORD-13014,2025-02-28,FastFreight,4,2025-03-02,2025-03-05
ORD-13015,2025-05-08,FastFreight,4,2025-05-10,2025-05-14
ORD-13016,2025-01-27,FastFreight,4,2025-01-29,2025-02-01
ORD-13017,2025-03-10,BudgetMove,4,2025-03-11,2025-03-14
ORD-13018,2025-01-25,BudgetMove,4,2025-01-27,2025-02-01
ORD-13019,2025-05-11,GlobalShip,4,2025-05-13,2025-05-18
ORD-13020,2025-04-07,FastFreight,4,2025-04-08,2025-04-11
ORD-13021,2025-01-25,GlobalShip,4,2025-01-27,2025-02-01
ORD-13022,2025-05-28,GlobalShip,4,2025-05-29,2025-06-02
ORD-13023,2025-06-11,BudgetMove,4,2025-06-13,2025-06-14
ORD-13024,2025-06-03,GlobalShip,4,2025-06-04,2025-06-10
ORD-13025,2025-05-06,FastFreight,4,2025-05-08,2025-05-11
ORD-13026,2025-05-13,GlobalShip,4,2025-05-14,2025-05-18
ORD-13027,2025-01-09,BudgetMove,4,2025-01-11,2025-01-16
ORD-13028,2025-04-26,GlobalShip,4,2025-04-27,2025-04-30
ORD-13029,2025-06-27,GlobalShip,4,2025-06-29,2025-07-02
ORD-13030,2025-05-14,FastFreight,4,2025-05-16,2025-05-18
ORD-13031,2025-03-01,GlobalShip,4,2025-03-03,2025-03-08
ORD-13032,2025-06-21,GlobalShip,4,2025-06-22,2025-06-25
ORD-13033,2025-05-01,FastFreight,4,2025-05-02,2025-05-05
ORD-13034,2025-05-19,GlobalShip,4,2025-05-21,2025-05-25
ORD-13035,2025-06-24,FastFreight,4,2025-06-26,2025-06-30
ORD-13036,2025-04-18,FastFreight,4,2025-04-19,2025-04-22
ORD-13037,2025-04-18,FastFreight,4,2025-04-19,2025-04-22
ORD-13038,2025-05-11,FastFreight,4,2025-05-12,2025-05-15
ORD-13039,2025-03-17,GlobalShip,4,2025-03-19,2025-03-22
ORD-13040,2025-01-30,FastFreight,4,2025-01-31,2025-02-03
ORD-13041,2025-01-21,FastFreight,4,2025-01-22,2025-01-25
ORD-13042,2025-06-05,BudgetMove,4,2025-06-07,2025-06-10
ORD-13043,2025-06-10,GlobalShip,4,2025-06-11,2025-06-15
ORD-13044,2025-06-12,GlobalShip,4,2025-06-13,2025-06-15
ORD-13045,2025-06-29,GlobalShip,4,2025-06-30,2025-07-06
ORD-13046,2025-02-03,GlobalShip,4,2025-02-04,2025-02-09
ORD-13047,2025-02-10,FastFreight,4,2025-02-12,2025-02-15
ORD-13048,2025-02-20,BudgetMove,4,2025-02-22,2025-03-01
ORD-13049,2025-06-24,FastFreight,4,2025-06-26,2025-06-29
ORD-13050,2025-03-23,GlobalShip,4,2025-03-24,2025-03-26
ORD-13051,2025-02-27,FastFreight,4,2025-02-28,2025-03-03
ORD-13052,2025-03-16,GlobalShip,4,2025-03-18,2025-03-22
ORD-13053,2025-01-23,GlobalShip,4,2025-01-24,2025-01-28
ORD-13054,2025-06-25,GlobalShip,4,2025-06-26,2025-06-30
ORD-13055,2025-05-08,FastFreight,4,2025-05-09,2025-05-11
ORD-13056,2025-05-30,GlobalShip,4,2025-05-31,2025-06-03
ORD-13057,2025-01-17,BudgetMove,4,2025-01-19,2025-01-21
ORD-13058,2025-03-10,BudgetMove,4,2025-03-11,2025-03-14
ORD-13059,2025-04-18,FastFreight,4,2025-04-19,2025-04-22
ORD-13060,2025-05-19,FastFreight,4,2025-05-20,2025-05-23
ORD-13061,2025-04-04,BudgetMove,4,2025-04-05,2025-04-07
ORD-13062,2025-01-15,GlobalShip,4,2025-01-16,2025-01-21
ORD-13063,2025-04-01,GlobalShip,4,2025-04-03,2025-04-07
ORD-13064,2025-06-12,BudgetMove,4,2025-06-14,2025-06-18
ORD-13065,2025-02-02,BudgetMove,4,2025-02-04,2025-02-11
ORD-13066,2025-05-05,GlobalShip,4,2025-05-07,2025-05-11
ORD-13067,2025-01-16,GlobalShip,4,2025-01-17,2025-01-21
ORD-13068,2025-06-11,FastFreight,4,2025-06-12,2025-06-15
ORD-13069,2025-03-07,GlobalShip,4,2025-03-09,2025-03-16
ORD-13070,2025-06-17,FastFreight,4,2025-06-18,2025-06-21
ORD-13071,2025-06-05,FastFreight,4,2025-06-06,2025-06-09
ORD-13072,2025-02-16,FastFreight,4,2025-02-17,2025-02-20
ORD-13073,2025-06-16,FastFreight,4,2025-06-17,2025-06-20
ORD-13074,2025-05-28,GlobalShip,4,2025-05-29,2025-06-02
ORD-13075,2025-05-04,GlobalShip,4,2025-05-06,2025-05-10
ORD-13076,2025-01-01,GlobalShip,4,2025-01-02,2025-01-05
ORD-13077,2025-03-28,FastFreight,4,2025-03-30,2025-04-02
ORD-13078,2025-05-08,BudgetMove,4,2025-05-09,2025-05-14
ORD-13079,2025-03-08,FastFreight,4,2025-03-09,2025-03-12
ORD-13080,2025-01-04,GlobalShip,4,2025-01-05,2025-01-08
ORD-13081,2025-06-02,BudgetMove,4,2025-06-04,2025-06-07
ORD-13082,2025-02-16,GlobalShip,4,2025-02-18,2025-02-24
ORD-13083,2025-02-07,GlobalShip,4,2025-02-08,2025-02-10
ORD-13084,2025-05-23,BudgetMove,4,2025-05-25,2025-06-02
ORD-13085,2025-01-21,FastFreight,4,2025-01-23,2025-01-26
ORD-13086,2025-02-26,GlobalShip,4,2025-02-28,2025-03-05
ORD-13087,2025-04-27,GlobalShip,4,2025-04-29,2025-05-01
ORD-13088,2025-02-15,FastFreight,4,2025-02-16,2025-02-19
ORD-13089,2025-05-22,BudgetMove,4,2025-05-24,2025-05-25
ORD-13090,2025-05-25,BudgetMove,4,2025-05-27,2025-06-02
ORD-13091,2025-02-08,GlobalShip,4,2025-02-09,2025-02-12
ORD-13092,2025-05-17,FastFreight,4,2025-05-18,2025-05-21
ORD-13093,2025-04-09,FastFreight,4,2025-04-10,2025-04-12
ORD-13094,2025-03-18,GlobalShip,4,2025-03-20,2025-03-26
ORD-13095,2025-04-25,FastFreight,4,2025-04-26,2025-04-28
